idx,pred,response
0,-1,1
1,-1,0
2,-1,1
3,-1,1
4,-1,0
5,-1,1
6,-1,0
7,-1,0
8,-1,1
9,-1,0
10,-1,1
11,-1,0
12,-1,0
13,-1,0
14,-1,0
15,-1,1
16,-1,1
17,-1,1
18,-1,0
19,-1,0
20,-1,0
21,-1,1
22,-1,1
23,-1,1
24,-1,1
25,-1,0
26,-1,0
27,-1,1
28,-1,0
29,-1,0
30,-1,1
31,-1,0
32,-1,1
33,-1,0
34,-1,0
35,-1,0
36,-1,1
37,-1,0
38,-1,1
39,-1,1
40,-1,1
41,-1,1
42,-1,1
43,-1,1
44,-1,1
45,-1,0
46,-1,0
47,-1,1
48,-1,1
49,-1,0
50,-1,0
51,-1,1
52,-1,0.
53,-1,1
54,-1,0
55,-1,1
56,-1,0
57,-1,1
58,-1,0
59,-1,0
60,-1,1
61,-1,0
62,-1,1
63,-1,1
64,-1,0
65,-1,1
66,-1,1
67,-1,1
68,-1,1
69,-1,0
70,-1,0
71,-1,1
72,-1,1
73,-1,1
74,-1,0
75,-1,1
76,-1,0
77,-1,1
78,-1,1
79,-1,0
80,-1,1
81,-1,0
82,-1,0
83,-1,1
84,-1,1
85,-1,1
86,-1,0
87,-1,1
88,-1,1
89,-1,1
90,-1,1
91,-1,1
92,-1,1
93,-1,1
94,-1,1
95,-1,1
96,-1,0
97,-1,1
98,-1,0
99,-1,0.
100,-1,1
101,-1,1
102,-1,1
103,-1,1
104,-1,1
105,-1,0
106,-1,1
107,-1,0
108,-1,0
109,-1,1
110,-1,0
111,-1,0
112,-1,0
113,-1,0
114,-1,1
115,-1,0
116,-1,1
117,-1,1
118,-1,1
119,-1,0
120,-1,1
121,-1,0
122,-1,1
123,-1,1
124,-1,1
125,-1,1
126,-1,0
127,-1,0
128,-1,1
129,-1,1
130,-1,0
131,-1,0
132,-1,1
133,-1,0
134,-1,0
135,-1,0
136,-1,0
137,-1,0
138,-1,1
139,-1,0
140,-1,0
141,-1,0
142,-1,1
143,-1,1
144,-1,0
145,-1,0
146,-1,1
147,-1,0
148,-1,0
149,-1,1
150,-1,1
151,-1,1
152,-1,1
153,-1,0
154,-1,1
155,-1,0
156,-1,1
157,-1,0
158,-1,0
159,-1,1
160,-1,0
161,-1,0
162,-1,0
163,-1,0
164,-1,1
165,-1,0
166,-1,0
167,-1,0
168,-1,1
169,-1,1
170,-1,1
171,-1,1
172,-1,1
173,-1,0
174,-1,1
175,-1,1
176,-1,0
177,-1,0
178,-1,0
179,-1,1
180,-1,0
181,-1,0
182,-1,1
183,-1,0
184,-1,0
185,-1,1
186,-1,1
187,-1,1
188,-1,0
189,-1,0
190,-1,0
191,-1,1
192,-1,1
193,-1,1
194,-1,1
195,-1,1
196,-1,1
197,-1,0
198,-1,1
199,-1,0
200,-1,1
201,-1,1
202,-1,0
203,-1,0
204,-1,1
205,-1,1
206,-1,1
207,-1,1
208,-1,0
209,-1,0
210,-1,1
211,-1,1
212,-1,0
213,-1,0
214,-1,0
215,-1,1
216,-1,1
217,-1,0
218,-1,0
219,-1,1
220,-1,1
221,-1,0
222,-1,1
223,-1,1
224,-1,1
225,-1,1
226,-1,1
227,-1,1
228,-1,1
229,-1,0
230,-1,0
231,-1,1
232,-1,0
233,-1,0
234,-1,1
235,-1,1
236,-1,1
237,-1,0
238,-1,1
239,-1,1
240,-1,1
241,-1,0
242,-1,0
243,-1,1
244,-1,1
245,-1,1
246,-1,1
247,-1,0
248,-1,1
249,-1,1
250,-1,1
251,-1,0
252,-1,1
253,-1,0
254,-1,0
255,-1,0
256,-1,0
257,-1,0
258,-1,0
259,-1,1
260,-1,1
